Date,Open,High,Low,Close,Adj Close,Volume
1991-07-15,1.432292,1.463542,1.427083,1.455729,1.056434,36761600
1991-07-16,1.458333,1.458333,1.406250,1.406250,1.020527,42732800
1991-07-17,1.369792,1.411458,1.354167,1.411458,1.024307,40524800
1991-07-18,1.416667,1.442708,1.390625,1.395833,1.012968,25654400
1991-07-19,1.406250,1.416667,1.375000,1.411458,1.024307,24441600
1991-07-22,1.390625,1.432292,1.385417,1.406250,1.020527,35136000
1991-07-23,1.416667,1.421875,1.385417,1.385417,1.005408,35596800
1991-07-24,1.395833,1.401042,1.354167,1.364583,0.990289,54320000
1991-07-25,1.395833,1.416667,1.372396,1.375000,0.997849,90211200
1991-07-26,1.395833,1.494792,1.390625,1.479167,1.073443,149292800
1991-07-29,1.479167,1.484375,1.432292,1.463542,1.062104,136467200
1991-07-30,1.468750,1.520833,1.453125,1.515625,1.099901,78038400
1991-07-31,1.520833,1.541667,1.515625,1.531250,1.111241,111628800
1991-08-01,1.536458,1.541667,1.520833,1.526042,1.107461,53942400
1991-08-02,1.536458,1.557292,1.526042,1.526042,1.107461,81369600
1991-08-05,1.526042,1.526042,1.494792,1.505208,1.092342,28252800
1991-08-06,1.505208,1.562500,1.505208,1.552083,1.126360,53097600
1991-08-07,1.557292,1.593750,1.552083,1.583333,1.149038,69235200
1991-08-08,1.583333,1.651042,1.583333,1.645833,1.194395,91852800
1991-08-09,1.640625,1.708333,1.630208,1.682292,1.220853,114806400
1991-08-12,1.661458,1.744792,1.661458,1.729167,1.254871,56899200
1991-08-13,1.744792,1.744792,1.713542,1.718750,1.247311,94496000
1991-08-14,1.723958,1.739583,1.708333,1.718750,1.247311,67008000
1991-08-15,1.718750,1.734375,1.687500,1.697917,1.232192,45459200
1991-08-16,1.682292,1.716146,1.671875,1.703125,1.235971,52073600
1991-08-19,1.614583,1.692708,1.604167,1.671875,1.213293,85424000
1991-08-20,1.679688,1.705729,1.666667,1.677083,1.217073,57324800
1991-08-21,1.708333,1.760417,1.703125,1.750000,1.269989,73212800
1991-08-22,1.755208,1.776042,1.734375,1.750000,1.269989,43625600
1991-08-23,1.750000,1.802083,1.750000,1.776042,1.288888,43161600
1991-08-26,1.765625,1.776042,1.739583,1.776042,1.288888,44134400
1991-08-27,1.765625,1.770833,1.750000,1.765625,1.281329,34204800
1991-08-28,1.765625,1.807292,1.760417,1.783854,1.294558,41558400
1991-08-29,1.791667,1.802083,1.770833,1.786458,1.296447,27974400
1991-08-30,1.786458,1.796875,1.760417,1.776042,1.288888,22032000
1991-09-03,1.770833,1.770833,1.718750,1.731771,1.256760,33494400
1991-09-04,1.734375,1.739583,1.687500,1.721354,1.249201,38467200
1991-09-05,1.729167,1.729167,1.666667,1.677083,1.217073,58457600
1991-09-06,1.687500,1.713542,1.671875,1.682292,1.220853,50787200
1991-09-09,1.682292,1.697917,1.671875,1.682292,1.220853,31913600
1991-09-10,1.708333,1.718750,1.666667,1.666667,1.209514,65936000
1991-09-11,1.677083,1.713542,1.677083,1.708333,1.239752,64032000
1991-09-12,1.729167,1.786458,1.729167,1.783854,1.294558,53808000
1991-09-13,1.781250,1.786458,1.718750,1.729167,1.254871,51360000
1991-09-16,1.729167,1.739583,1.713542,1.729167,1.254871,21686400
1991-09-17,1.723958,1.765625,1.708333,1.760417,1.277549,23366400
1991-09-18,1.750000,1.781250,1.744792,1.765625,1.281329,26940800
1991-09-19,1.770833,1.817708,1.765625,1.796875,1.304007,51363200
1991-09-20,1.807292,1.812500,1.791667,1.802083,1.307787,30316800
1991-09-23,1.796875,1.802083,1.760417,1.768229,1.283218,49769600
1991-09-24,1.776042,1.838542,1.776042,1.833333,1.330465,47625600
1991-09-25,1.833333,1.841146,1.802083,1.828125,1.326685,25766400
1991-09-26,1.822917,1.875000,1.817708,1.859375,1.349364,48000000
1991-09-27,1.864583,1.864583,1.828125,1.838542,1.334245,33273600
1991-09-30,1.838542,1.864583,1.812500,1.854167,1.345584,27699200
1991-10-01,1.854167,1.859375,1.833333,1.851563,1.343694,19625600
1991-10-02,1.843750,1.885417,1.796875,1.812500,1.315347,67219200
1991-10-03,1.802083,1.838542,1.796875,1.822917,1.322905,34630400
1991-10-04,1.833333,1.854167,1.822917,1.835938,1.332355,26457600
1991-10-07,1.817708,1.851563,1.807292,1.843750,1.338025,27187200
1991-10-08,1.833333,1.864583,1.833333,1.859375,1.349364,37708800
1991-10-09,1.864583,1.901042,1.859375,1.864583,1.353143,60931200
1991-10-10,1.885417,1.885417,1.843750,1.869792,1.356923,42048000
1991-10-11,1.890625,1.895833,1.828125,1.867188,1.355033,69920000
1991-10-14,1.875000,1.921875,1.875000,1.921875,1.394721,50624000
1991-10-15,1.921875,1.921875,1.890625,1.903646,1.381492,57852800
1991-10-16,1.906250,1.906250,1.872396,1.890625,1.372042,100198400
1991-10-17,1.890625,1.890625,1.843750,1.859375,1.349364,95561600
1991-10-18,1.875000,1.901042,1.869792,1.875000,1.360702,37843200
1991-10-21,1.875000,1.906250,1.869792,1.895833,1.375822,28704000
1991-10-22,1.906250,1.932292,1.901042,1.903646,1.381492,32496000
1991-10-23,1.911458,1.916667,1.869792,1.880208,1.364482,36723200
1991-10-24,1.885417,1.885417,1.859375,1.880208,1.364482,26940800
1991-10-25,1.880208,1.890625,1.859375,1.864583,1.353143,28080000
1991-10-28,1.864583,1.880208,1.828125,1.880208,1.364482,37952000
1991-10-29,1.880208,1.890625,1.869792,1.890625,1.372042,36521600
1991-10-30,1.890625,1.973958,1.890625,1.968750,1.428738,65590400
1991-10-31,1.968750,1.984375,1.942708,1.955729,1.419289,41091200
1991-11-01,1.947917,1.953125,1.916667,1.929688,1.400390,34294400
1991-11-04,1.921875,1.927083,1.890625,1.895833,1.375822,28838400
1991-11-05,1.901042,1.968750,1.895833,1.953125,1.417399,51737600
1991-11-06,1.958333,1.989583,1.942708,1.984375,1.440077,38307200
1991-11-07,1.989583,1.994792,1.968750,1.973958,1.432517,20892800
1991-11-08,1.979167,2.015625,1.979167,1.984375,1.440077,36492800
1991-11-11,2.000000,2.041667,1.992188,2.031250,1.474094,40563200
1991-11-12,2.046875,2.098958,2.041667,2.080729,1.510002,80035200
1991-11-13,2.072917,2.119792,2.057292,2.104167,1.527011,57523200
1991-11-14,2.114583,2.114583,2.057292,2.067708,1.500553,44371200
1991-11-15,2.062500,2.093750,1.973958,1.979167,1.436297,71590400
1991-11-18,1.984375,2.036458,1.979167,2.026042,1.470315,72432000
1991-11-19,2.005208,2.028646,1.963542,2.005208,1.455196,71974400
1991-11-20,2.020833,2.031250,2.000000,2.010417,1.458976,36441600
1991-11-21,2.005208,2.026042,1.994792,2.026042,1.470315,35558400
1991-11-22,2.020833,2.031250,1.984375,2.000000,1.451417,38102400
1991-11-25,1.994792,2.020833,1.984375,1.992188,1.445747,33724800
1991-11-26,2.002604,2.005208,1.932292,1.968750,1.428738,58809600
1991-11-27,1.963542,1.989583,1.958333,1.984375,1.440077,15008000
1991-11-29,1.973958,2.036458,1.973958,2.026042,1.470315,20524800
1991-12-02,2.005208,2.114583,2.000000,2.109375,1.530791,55852800
1991-12-03,2.104167,2.140625,2.072917,2.111979,1.532681,64995200
1991-12-04,2.119792,2.145833,2.083333,2.125000,1.542130,36297600
1991-12-05,2.119792,2.130208,2.098958,2.119792,1.538350,24892800
1991-12-06,2.114583,2.192708,2.104167,2.171875,1.576147,51580800
1991-12-09,2.151042,2.161458,2.109375,2.125000,1.542130,57718400
1991-12-10,2.125000,2.125000,2.083333,2.119792,1.538350,46252800
1991-12-11,2.127604,2.140625,2.072917,2.098958,1.523231,39132800
1991-12-12,2.104167,2.151042,2.093750,2.125000,1.542130,36979200
1991-12-13,2.130208,2.140625,2.114583,2.125000,1.542130,26192000
1991-12-16,2.125000,2.130208,2.098958,2.127604,1.544020,27225600
1991-12-17,2.125000,2.156250,2.088542,2.122396,1.540240,27478400
1991-12-18,2.125000,2.151042,2.109375,2.143229,1.555359,33561600
1991-12-19,2.132813,2.151042,2.109375,2.140625,1.553469,38115200
1991-12-20,2.166667,2.187500,2.130208,2.151042,1.561028,35356800
1991-12-23,2.151042,2.223958,2.135417,2.223958,1.613945,46112000
1991-12-24,2.223958,2.239583,2.208333,2.213542,1.606385,23993600
1991-12-26,2.213542,2.255208,2.203125,2.247396,1.630954,24326400
1991-12-27,2.255208,2.322917,2.244792,2.299479,1.668751,36656000
1991-12-30,2.302083,2.317708,2.281250,2.307292,1.674421,35523200
1991-12-31,2.307292,2.333333,2.265625,2.317708,1.681980,40512000
1992-01-02,2.307292,2.390625,2.281250,2.375000,1.723557,74265600
1992-01-03,2.375000,2.380208,2.328125,2.354167,1.708438,38246400
1992-01-06,2.359375,2.453125,2.341146,2.427083,1.761354,63056000
1992-01-07,2.427083,2.505208,2.411458,2.500000,1.814271,64361600
1992-01-08,2.479167,2.619792,2.473958,2.588542,1.878526,90761600
1992-01-09,2.588542,2.687500,2.583333,2.651042,1.923883,88348800
1992-01-10,2.645833,2.661458,2.583333,2.609375,1.893645,64640000
1992-01-13,2.583333,2.684896,2.557292,2.648438,1.921993,52803200
1992-01-14,2.656250,2.677083,2.625000,2.671875,1.939001,44006400
1992-01-15,2.682292,2.776042,2.671875,2.739583,1.988138,65292800
1992-01-16,2.734375,2.750000,2.656250,2.661458,1.931442,58761600
1992-01-17,2.661458,2.697917,2.578125,2.635417,1.912544,85027200
1992-01-20,2.651042,2.651042,2.552083,2.552083,1.852067,58860800
1992-01-21,2.546875,2.562500,2.416667,2.486979,1.804821,120019200
1992-01-22,2.500000,2.614583,2.479167,2.614583,1.897424,56131200
1992-01-23,2.614583,2.695313,2.578125,2.604167,1.889865,75590400
1992-01-24,2.593750,2.614583,2.583333,2.596354,1.884196,37756800
1992-01-27,2.598958,2.614583,2.510417,2.513021,1.823719,46233600
1992-01-28,2.520833,2.536458,2.416667,2.515625,1.825609,95539200
1992-01-29,2.552083,2.619792,2.536458,2.593750,1.882305,97344000
1992-01-30,2.593750,2.598958,2.531250,2.572917,1.867187,41923200
1992-01-31,2.572917,2.578125,2.494792,2.505208,1.818050,49948800
1992-02-03,2.463542,2.614583,2.447917,2.604167,1.889865,80265600
1992-02-04,2.609375,2.625000,2.552083,2.593750,1.882305,58438400
1992-02-05,2.598958,2.677083,2.572917,2.651042,1.923883,71212800
1992-02-06,2.635417,2.687500,2.619792,2.630208,1.908764,62355200
1992-02-07,2.630208,2.656250,2.583333,2.619792,1.901204,36499200
1992-02-10,2.617188,2.625000,2.541667,2.593750,1.882305,41369600
1992-02-11,2.588542,2.598958,2.531250,2.552083,1.852067,41078400
1992-02-12,2.471354,2.640625,2.471354,2.619792,1.901204,83340800
1992-02-13,2.614583,2.635417,2.531250,2.552083,1.852067,97356800
1992-02-14,2.546875,2.552083,2.458333,2.468750,1.791592,82630400
1992-02-18,2.484375,2.546875,2.458333,2.463542,1.787812,73692800
1992-02-19,2.458333,2.458333,2.364583,2.398438,1.740565,145372800
1992-02-20,2.416667,2.484375,2.411458,2.447917,1.776473,74323200
1992-02-21,2.437500,2.468750,2.369792,2.385417,1.731117,91116800
1992-02-24,2.385417,2.427083,2.354167,2.393229,1.736786,59049600
1992-02-25,2.395833,2.427083,2.359375,2.411458,1.750015,57388800
1992-02-26,2.416667,2.541667,2.416667,2.541667,1.844508,100668800
1992-02-27,2.557292,2.609375,2.557292,2.601563,1.887975,79577600
1992-02-28,2.604167,2.635417,2.546875,2.572917,1.867187,58275200
1992-03-02,2.578125,2.619792,2.536458,2.562500,1.859627,34876800
1992-03-03,2.572917,2.609375,2.552083,2.567708,1.863407,27734400
1992-03-04,2.567708,2.588542,2.536458,2.552083,1.852067,33084800
1992-03-05,2.552083,2.567708,2.484375,2.526042,1.833168,55689600
1992-03-06,2.515625,2.541667,2.432292,2.463542,1.787812,61865600
1992-03-09,2.473958,2.510417,2.463542,2.479167,1.799152,30425600
1992-03-10,2.489583,2.557292,2.484375,2.536458,1.840729,45478400
1992-03-11,2.546875,2.567708,2.484375,2.505208,1.818050,39532800
1992-03-12,2.505208,2.531250,2.468750,2.523438,1.831280,50025600
1992-03-13,2.552083,2.562500,2.510417,2.520833,1.829389,36761600
1992-03-16,2.520833,2.588542,2.510417,2.588542,1.878526,55132800
1992-03-17,2.611979,2.682292,2.598958,2.666667,1.935222,94473600
1992-03-18,2.677083,2.687500,2.625000,2.632813,1.910654,69228800
1992-03-19,2.645833,2.713542,2.630208,2.656250,1.927662,111574400
1992-03-20,2.656250,2.687500,2.656250,2.677083,1.942781,35772800
1992-03-23,2.677083,2.692708,2.661458,2.677083,1.942781,37843200
1992-03-24,2.687500,2.705729,2.635417,2.656250,1.927662,70227200
1992-03-25,2.656250,2.692708,2.645833,2.677083,1.942781,36739200
1992-03-26,2.682292,2.687500,2.588542,2.604167,1.889865,60403200
1992-03-27,2.593750,2.604167,2.489583,2.526042,1.833168,89971200
1992-03-30,2.531250,2.541667,2.500000,2.500000,1.814271,40713600
1992-03-31,2.510417,2.541667,2.453125,2.468750,1.791592,86700800
1992-04-01,2.442708,2.515625,2.437500,2.510417,1.821830,74201600
1992-04-02,2.510417,2.531250,2.432292,2.437500,1.768914,56918400
1992-04-03,2.447917,2.484375,2.432292,2.447917,1.776473,59532800
1992-04-06,2.453125,2.533854,2.453125,2.526042,1.833168,40121600
1992-04-07,2.541667,2.552083,2.411458,2.416667,1.753795,72758400
1992-04-08,2.411458,2.447917,2.359375,2.442708,1.772694,105388800
1992-04-09,2.463542,2.505208,2.429688,2.500000,1.814271,70006400
1992-04-10,2.526042,2.541667,2.375000,2.416667,1.753795,126444800
1992-04-13,2.432292,2.460938,2.380208,2.447917,1.776473,45552000
1992-04-14,2.463542,2.505208,2.427083,2.437500,1.768914,72806400
1992-04-15,2.682292,2.692708,2.635417,2.684896,1.948451,223305600
1992-04-16,2.687500,2.687500,2.645833,2.658854,1.929552,66393600
1992-04-20,2.593750,2.604167,2.406250,2.460938,1.785923,226118400
1992-04-21,2.463542,2.468750,2.406250,2.419271,1.755684,99244800
1992-04-22,2.427083,2.468750,2.385417,2.450521,1.778363,61788800
1992-04-23,2.468750,2.479167,2.338542,2.411458,1.750015,115334400
1992-04-24,2.416667,2.432292,2.333333,2.338542,1.697099,90393600
1992-04-27,2.343750,2.427083,2.343750,2.359375,1.712217,99584000
1992-04-28,2.369792,2.385417,2.229167,2.270833,1.647962,199875200
1992-04-29,2.281250,2.322917,2.255208,2.320313,1.683869,137308800
1992-04-30,2.333333,2.348958,2.286458,2.296875,1.666860,95868800
1992-05-01,2.302083,2.375000,2.296875,2.369792,1.719777,62083200
1992-05-04,2.364583,2.416667,2.343750,2.375000,1.723557,73920000
1992-05-05,2.369792,2.447917,2.359375,2.427083,1.761354,59244800
1992-05-06,2.437500,2.442708,2.406250,2.416667,1.753795,50016000
1992-05-07,2.416667,2.427083,2.380208,2.395833,1.738676,40579200
1992-05-08,2.416667,2.437500,2.359375,2.385417,1.731117,59820800
1992-05-11,2.390625,2.401042,2.359375,2.375000,1.723557,41110400
1992-05-12,2.390625,2.401042,2.348958,2.380208,1.727337,49904000
1992-05-13,2.369792,2.380208,2.312500,2.348958,1.704658,64320000
1992-05-14,2.348958,2.354167,2.276042,2.307292,1.674421,72307200
1992-05-15,2.296875,2.322917,2.281250,2.291667,1.663081,40812800
1992-05-18,2.307292,2.364583,2.302083,2.348958,1.704658,37526400
1992-05-19,2.359375,2.385417,2.359375,2.385417,1.731117,51238400
1992-05-20,2.385417,2.437500,2.385417,2.432292,1.765134,58800000
1992-05-21,2.437500,2.437500,2.401042,2.429688,1.763245,48566400
1992-05-22,2.437500,2.437500,2.395833,2.411458,1.750015,36969600
1992-05-26,2.416667,2.437500,2.395833,2.406250,1.746235,38217600
1992-05-27,2.411458,2.421875,2.390625,2.395833,1.738676,31164800
1992-05-28,2.390625,2.489583,2.385417,2.479167,1.799152,62700800
1992-05-29,2.494792,2.546875,2.489583,2.520833,1.829389,89916800
1992-06-01,2.510417,2.588542,2.500000,2.588542,1.878526,68528000
1992-06-02,2.588542,2.593750,2.546875,2.559896,1.857737,42585600
1992-06-03,2.552083,2.588542,2.552083,2.562500,1.859627,28188800
1992-06-04,2.567708,2.572917,2.552083,2.554688,1.853958,41753600
1992-06-05,2.552083,2.562500,2.515625,2.520833,1.829389,40937600
1992-06-08,2.515625,2.520833,2.463542,2.463542,1.787812,40227200
1992-06-09,2.468750,2.479167,2.375000,2.395833,1.738676,84604800
1992-06-10,2.401042,2.406250,2.333333,2.343750,1.700878,65456000
1992-06-11,2.343750,2.401042,2.239583,2.250000,1.632843,130732800
1992-06-12,2.296875,2.354167,2.268229,2.343750,1.700878,138028800
1992-06-15,2.343750,2.437500,2.343750,2.367188,1.717887,54940800
1992-06-16,2.359375,2.390625,2.265625,2.273438,1.649852,57376000
1992-06-17,2.265625,2.289063,2.234375,2.261719,1.641348,70032000
1992-06-18,2.281250,2.335938,2.218750,2.257813,1.638513,53356800
1992-06-19,2.296875,2.320313,2.273438,2.296875,1.666860,43110400
1992-06-22,2.289063,2.328125,2.234375,2.320313,1.683869,54080000
1992-06-23,2.335938,2.367188,2.273438,2.296875,1.666860,57420800
1992-06-24,2.304688,2.304688,2.242188,2.257813,1.638513,34096000
1992-06-25,2.257813,2.257813,2.078125,2.187500,1.587487,165340800
1992-06-26,2.171875,2.179688,2.054688,2.085938,1.513782,140982400
1992-06-29,2.140625,2.273438,2.132813,2.257813,1.638513,90963200
1992-06-30,2.273438,2.281250,2.171875,2.187500,1.587487,74048000
1992-07-01,2.195313,2.273438,2.171875,2.253906,1.635678,45136000
1992-07-02,2.273438,2.281250,2.148438,2.183594,1.584653,80563200
1992-07-06,2.187500,2.195313,2.117188,2.171875,1.576147,36224000
1992-07-07,2.179688,2.179688,2.101563,2.125000,1.542130,54396800
1992-07-08,2.125000,2.156250,2.046875,2.144531,1.556303,93417600
1992-07-09,2.156250,2.210938,2.132813,2.156250,1.564808,61174400
1992-07-10,2.164063,2.187500,2.113281,2.171875,1.576147,28905600
1992-07-13,2.179688,2.226563,2.140625,2.187500,1.587487,35113600
1992-07-14,2.203125,2.234375,2.195313,2.222656,1.613000,41116800
1992-07-15,2.242188,2.289063,2.218750,2.234375,1.621505,80172800
1992-07-16,2.218750,2.257813,2.210938,2.257813,1.638513,42291200
1992-07-17,2.242188,2.250000,2.179688,2.195313,1.593156,59865600
1992-07-20,2.171875,2.195313,2.140625,2.164063,1.570478,48707200
1992-07-21,2.187500,2.273438,2.171875,2.242188,1.627174,45907200
1992-07-22,2.242188,2.242188,2.171875,2.187500,1.587487,59008000
1992-07-23,2.179688,2.257813,2.148438,2.218750,1.610165,68441600
1992-07-24,2.222656,2.304688,2.218750,2.273438,1.649852,76259200
1992-07-27,2.273438,2.296875,2.257813,2.281250,1.655521,30512000
1992-07-28,2.296875,2.328125,2.273438,2.312500,1.678201,45363200
1992-07-29,2.328125,2.335938,2.250000,2.312500,1.678201,145273600
1992-07-30,2.296875,2.328125,2.281250,2.285156,1.658357,32035200
1992-07-31,2.296875,2.296875,2.257813,2.273438,1.649852,35312000
1992-08-03,2.273438,2.320313,2.250000,2.304688,1.672531,31516800
1992-08-04,2.312500,2.328125,2.296875,2.308594,1.675366,31430400
1992-08-05,2.304688,2.304688,2.226563,2.250000,1.632843,60150400
1992-08-06,2.234375,2.250000,2.195313,2.234375,1.621505,3705600
1992-08-07,2.234375,2.304688,2.203125,2.210938,1.604495,55008000
1992-08-10,2.218750,2.265625,2.210938,2.214844,1.607330,42067200
1992-08-11,2.226563,2.246094,2.187500,2.230469,1.618669,33436800
1992-08-12,2.242188,2.265625,2.210938,2.218750,1.610165,30441600
1992-08-13,2.226563,2.242188,2.203125,2.214844,1.607330,28227200
1992-08-14,2.218750,2.242188,2.210938,2.218750,1.610165,33942400
1992-08-17,2.210938,2.218750,2.171875,2.171875,1.576147,63318400
1992-08-18,2.156250,2.210938,2.125000,2.171875,1.576147,66313600
1992-08-19,2.171875,2.203125,2.148438,2.164063,1.570478,27433600
1992-08-20,2.171875,2.210938,2.156250,2.199219,1.595991,36534400
1992-08-21,2.203125,2.214844,2.156250,2.179688,1.581818,52710400
1992-08-24,2.175781,2.187500,2.148438,2.156250,1.564808,42800000
1992-08-25,2.148438,2.210938,2.140625,2.199219,1.595991,37123200
1992-08-26,2.195313,2.257813,2.195313,2.238281,1.624339,50016000
1992-08-27,2.250000,2.312500,2.250000,2.300781,1.669696,88028800
1992-08-28,2.296875,2.328125,2.296875,2.324219,1.686704,49468800
1992-08-31,2.320313,2.343750,2.296875,2.328125,1.689539,25651200
1992-09-01,2.312500,2.332031,2.289063,2.328125,1.689539,30825600
1992-09-02,2.328125,2.367188,2.304688,2.355469,1.709382,61955200
1992-09-03,2.367188,2.414063,2.359375,2.394531,1.737732,85296000
1992-09-04,2.382813,2.390625,2.359375,2.375000,1.723557,28585600
1992-09-08,2.375000,2.402344,2.351563,2.398438,1.740565,49376000
1992-09-09,2.398438,2.449219,2.390625,2.441406,1.771748,60982400
1992-09-10,2.445313,2.468750,2.421875,2.468750,1.791592,53302400
1992-09-11,2.453125,2.476563,2.437500,2.460938,1.785923,30796800
1992-09-14,2.492188,2.562500,2.492188,2.554688,1.853958,95100800
1992-09-15,2.546875,2.554688,2.500000,2.539063,1.842618,44614400
1992-09-16,2.492188,2.554688,2.484375,2.511719,1.822775,35708800
1992-09-17,2.515625,2.546875,2.507813,2.535156,1.839783,23590400
1992-09-18,2.539063,2.546875,2.449219,2.496094,1.811436,71683200
1992-09-21,2.460938,2.484375,2.445313,2.472656,1.794426,31811200
1992-09-22,2.468750,2.472656,2.421875,2.429688,1.763245,30777600
1992-09-23,2.429688,2.492188,2.421875,2.472656,1.794426,37654400
